Number	Label	Label V2.x	Text	Text2	Text3	Text4	Text5	Text6	Text7	Text8	Text9	Text10	Text11	Text12	Text13	Text14	Text15	Text16	Text17	Text18	Text19	Text20	Text21	Text22	Text23	Text24	Text25	Text26	Text27	Text28	Text29	Text30	Text31	Text32	Text33	Text34	Text35	Text36	Full description
81	DRINF	INFi	9.328	8.523	11.024	12.324	18.440	18.462	17.094	23.324	15.306	12.165	21.164	26.087	3.945	18.315	9.940	17.751	33.865	6.944	4.938	23.973	12.090	22.727	1.901	2.174	21.277	3.922	18.036	10.989	9.554	20.873	5.597	13.084	1.767	12.282	6.386	8.523	Infinitive density, incidence
82	WRDNOUN	NOUNi	222.015	215.909	240.945	211.268	225.531	224.616	225.072	233.236	216.837	204.379	206.350	159.421	167.653	148.352	204.771	230.769	199.204	227.430	219.753	205.480	262.521	278.410	249.049	263.044	208.898	227.451	242.485	282.967	296.178	240.986	274.254	293.458	302.121	220.061	237.548	237.215	Noun incidence
83	WRDVERB	VERBi	130.598	116.477	157.480	137.325	144.682	136.923	155.271	135.568	145.408	189.780	171.958	127.537	183.432	166.667	165.010	140.039	157.370	109.375	140.742	147.260	124.353	190.341	184.410	163.043	147.001	154.901	164.328	156.593	135.349	155.598	179.104	168.224	169.612	132.037	108.556	143.466	Verb incidence
84	WRDADJ	ADJi	50.373	65.341	72.441	44.015	80.851	73.845	51.283	71.429	66.327	82.725	71.429	72.464	53.254	60.441	75.547	72.978	67.729	67.708	44.444	78.767	77.720	34.091	38.023	43.478	75.435	62.746	52.104	43.956	38.216	72.106	35.448	57.944	63.604	85.978	109.834	106.534	Adjective incidence
85	WRDADV	ADVi	55.970	53.977	69.291	82.746	72.340	80	56.981	68.513	38.265	107.056	71.429	34.783	128.205	76.923	81.511	49.310	55.777	76.389	66.667	49.658	58.722	48.295	45.627	50	65.764	76.471	52.104	49.450	47.770	74.004	31.716	85.981	72.438	77.789	61.302	56.818	Adverb incidence
86	WRDPRO	DENPRPi	154.851	173.296	140.158	161.972	131.915	107.692	121.083	87.464	181.123	138.686	137.566	217.391	145.957	186.813	170.974	39.448	107.570	154.514	165.432	101.027	75.993	122.159	148.289	143.478	143.134	131.373	124.249	120.879	127.389	136.622	128.731	117.757	104.240	78.813	81.737	98.011	Pronoun incidence
87	WRDPRP1s	n/a	69.030	51.136	11.024	33.451	38.298	3.077	51.282	4.373	5.102	9.732	13.228	133.333	19.724	87.912	77.535	0	81.673	52.083	29.630	44.521	10.363	31.25	28.517	10.870	27.079	11.765	8.016	27.473	49.363	49.336	16.791	31.776	8.834	2.047	33.206	12.784	First person singular pronoun incidence
88	WRDPRP1p	n/a	9.328	19.886	0	7.042	1.418	0	7.123	0	0	14.599	2.646	0	0	0	3.976	0	0	5.208	9.877	6.849	6.908	8.523	0	26.087	3.868	0	0	24.725	0	5.693	7.463	18.692	0	1.024	25.543	9.943	First person plural pronoun incidence
89	WRDPRP2	PRO2i	7.463	0	4.724	36.972	9.929	4.615	12.821	5.831	2.551	19.465	10.582	52.174	1.972	42.125	33.797	0	7.968	45.139	24.691	3.425	5.181	19.886	3.802	2.174	9.671	9.804	6.012	5.495	28.662	17.078	16.791	24.299	12.367	1.024	0	9.943	Second person pronoun incidence
90	WRDPRP3s	n/a	33.582	68.182	100.787	68.662	68.085	60	27.066	43.732	125	80.292	71.429	20.290	96.647	40.293	49.702	0	3.984	29.514	81.481	27.397	12.090	51.136	93.156	28.261	69.632	92.157	74.148	41.209	42.994	30.361	57.836	31.776	61.837	55.271	3.831	53.977	Third person singular pronoun incidence
91	WRDPRP3p	n/a	14.925	19.886	1.575	1.761	1.418	33.846	5.698	17.493	28.061	4.866	15.873	0	15.779	1.832	0	35.503	1.992	5.208	7.407	6.849	24.180	8.523	1.901	23.913	3.868	11.765	18.036	5.495	4.777	22.770	18.657	7.477	8.834	5.118	8.940	11.364	Third person plural pronoun incidence
92	WRDFRQc	FRCLacwm	2.661	2.569	2.579	2.698	2.616	2.480	2.534	2.606	2.580	2.639	2.564	2.808	2.648	2.660	2.561	2.412	2.450	2.412	2.521	2.528	2.428	2.849	2.612	2.805	2.509	2.432	2.409	2.575	2.538	2.608	2.768	2.594	2.399	2.046	2.093	2.019	CELEX word frequency for content words, mean
93	WRDFRQa	FRCLaewm	3.237	3.306	3.147	3.185	3.215	3.170	3.142	3.171	3.249	3.170	3.158	3.268	3.212	3.237	3.089	3.217	3.127	3.068	3.083	3.303	3.084	3.360	3.178	3.350	3.149	3.146	3.165	3.194	3.176	3.080	3.284	3.066	2.948	3.027	2.963	2.940	CELEX Log frequency for all words, mean
94	WRDFRQmc	FRCLmcsm	2.012	1.776	1.864	2.097	1.745	1.369	1.893	1.646	2.075	2.031	1.964	2.108	2.048	2.173	1.767	1.564	1.581	1.801	1.898	1.855	1.397	2.212	2.362	2.454	1.891	1.926	1.737	1.926	2.093	1.865	2.166	1.998	1.517	1.356	1.057	1.381	CELEX Log minimum frequency for content words, mean
95	WRDAOAc	WRDAacwm	226.612	220.147	250.438	238.891	272.103	288.437	288.685	273.032	255.659	256.043	260.542	212.111	209.923	285.737	215.786	318.639	254.643	281.423	249.594	275.911	310.683	211.214	216.435	217	257.5	286.552	269.588	241.125	273.067	263.889	231.083	246.564	234.025	316.215	331.736	331.080	Age of acquisition for content words, mean
96	WRDFAMc	WRDFacwm	598.505	594.200	588.709	595.149	586.237	585.869	587.877	584.697	602.664	590.348	590.710	597.333	596.815	591.989	590.480	575.617	582.919	576.544	595.507	583.804	583.108	595.855	596.070	594.694	580.055	581.149	584.798	596.312	584.199	597.414	595.828	589.126	590.646	562.318	561.767	556.414	Familiarity for content words, mean
97	WRDCNCc	WRDCacwm	436.679	437.130	402.908	403.038	389.207	387.441	385.677	394.151	404.659	380.575	418.906	335.089	402.934	373.224	403.655	392.135	430.639	395.279	387.522	397.907	381.125	398.549	424.913	419.359	396.387	374.464	430.243	426.805	353.574	342.035	415.784	362.492	382.617	409.770	402.945	417.640	Concreteness for content words, mean
98	WRDIMGc	WRDIacwm	472.328	476.452	438.136	431.450	423.893	422.646	411.619	430.555	443.550	416.466	437.377	383.938	430.559	411.701	451.356	431.990	452.528	432.747	427.458	436.062	425.608	418.402	453.557	444.975	433.085	410.409	458.653	464.904	384.551	391.124	445.941	403.473	415.815	441.469	436.512	443.934	Imagability for content words, mean
99	WRDMEAc	WRDMacwm	468.520	470.732	437.900	442.310	433.947	447.844	433.618	442.411	457.060	428.748	437.137	437.256	437.427	438.288	462.069	440.304	441.118	448.5	428.109	438.401	433.134	430.892	452.730	459.941	436.371	422.152	450.142	473.333	424.926	432.424	470.523	428.295	425.480	435.158	427.303	438.079	Meaningfulness, Colorado norms, content words, mean
100	WRDPOLc	POLm	3.862	3.663	3.978	4.278	4.148	3.939	4.257	4.225	3.576	4.154	4.127	3.695	4.728	3.768	3.735	4.143	4.157	3.285	3.494	4.705	3.694	4.426	4.248	4.202	4.027	4.485	4.114	3.334	3.089	3.972	4.613	3.673	4.032	3.819	3.710	3.524	Polysemy for content words, mean
101	WRDHYPn	HYNOUNaw	5.979	6.445	5.628	6.395	4.919	5.736	5.183	5.340	5.442	5.428	5.343	5.044	6.124	5.702	5.606	5.600	6.510	5.722	5.788	5.060	6.282	5.514	6.102	4.969	6.065	6.353	6.467	5.791	5.283	3.692	3.473	3.922	6.745	6.131	6.790	6.769	Hypernymy for nouns, mean
102	WRDHYPv	HYVERBaw	1.503	1.690	1.691	1.321	1.680	1.562	1.416	1.493	1.309	1.613	1.662	1.391	1.652	1.411	1.590	1.664	1.578	1.637	1.670	1.480	1.408	1.568	1.386	1.766	1.573	1.607	1.659	1.645	1.659	1.116	1.768	1.780	1.640	1.671	1.738	1.648	Hypernymy for verbs, mean
103	WRDHYPnv	HYPm	1.339	1.413	1.377	1.381	1.238	1.382	1.239	1.347	1.258	1.150	1.207	0.932	1.114	0.985	1.246	1.702	1.423	1.335	1.231	1.225	1.653	1.458	1.378	1.364	1.331	1.548	1.655	1.546	1.457	0.911	1.067	1.176	1.828	1.433	1.676	1.613	Hypernymy for nouns and verbs, mean
104	RDFRE	READFRE	91.370	95.770	93.664	94.626	82.730	75.817	86.917	83.664	91.104	93.382	92.240	100	100	90.173	86.723	80.507	84.371	85.839	100	84.001	73.389	87.398	100	99.936	93.694	94.041	87.121	92.373	88.865	96.275	92.907	86.598	93.263	69.861	68.327	67.608	Flesch Reading Ease
105	RDFKGL	READFKGL	2.893	3.024	2.550	2.077	5.447	6.529	3.237	5.295	2.581	2.058	2.310	0.595	0.501	2.566	3.477	4.768	4.609	4.148	0.841	4.917	6.220	2.659	0.004	0.864	2	2.405	3.925	1.990	2.364	1.319	1.764	2.822	1.813	8.010	8.848	7.551	Flesch-Kincaid Grade level
106	RDL2	L2	29.734	27.295	26.702	25.719	23.973	19.502	22.007	21.685	27.403	24.822	25.817	36.884	30.932	30.791	24.590	23.25	21.088	18.904	24.593	22.323	15.618	35.711	32.708	30.448	22.304	25.743	20.002	25.068	25.073	34.779	30.080	30.336	25.944	7.004	9.139	5.792	Coh-Metrix L2 Readability
